Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
3,Kevin Cron,0.0,"$3,500",ARI,v lad, 0-9,  0/1 SO 
2,Carson Kelly^8,0.0,"$3,400",ARI,v lad, 0-9,  0/3 
3,Jesus Aguilar,0.0,"$3,400",MIL,v mia, 0-16,  0/2 
7,Carlos Gomez^8,0.0,"$3,400",NYM,v sfo, 3-9(F10),  0/4 2SO 
45,Ildemaro Vargas^6,0.0,"$3,400",ARI,v lad, 0-9,  0/3 E 
6,Nick Ahmed^7,0.0,"$3,300",ARI,v lad, 0-9,  0/3 
7,Jose Martinez,0.0,"$3,200",STL,v cin, 1-4,  0/1 SO 
2,Jonathan Lucroy^4,0.0,"$3,200",LAA,v oak, 2-4,  0/4 
2,Tucker Barnhart,0.0,"$3,200",CIN,@ stl, 4-1,  0/1 
4,Jason Kipnis^6,0.0,"$3,200",CLE,v min, 5-2,  0/3 
2,Yan Gomes^8,0.0,"$3,200",WAS,v chw, 9-5,  0/4 2SO 
4,Nicky Lopez^2,0.0,"$3,200",KAN,v bos, 3-8,  0/4 2SO 
2,Jacob Stallings,0.0,"$3,100",PIT,v atl, 5-12,  0/1 SO 
56,Dylan Moore^9,0.0,"$3,100",SEA,v hou, 5-11,  0/4 SO 
2,Manny Pina,0.0,"$3,100",MIL,v mia, 0-16,  0/2 
4,Shed Long^8,0.0,"$3,100",SEA,v hou, 5-11,  0/4 SO 
3,Mark Reynolds,0.0,"$3,100",COL,@ chc, 3-6,  0/1 SO 
7,Manuel Margot,0.0,"$3,000",SDG,v phi, 6-9,  0/1 
35,Martin Prado,0.0,"$3,000",MIA,@ mil, 16-0,  0/1 
3,Chris Davis^7,0.0,"$3,000",BAL,@ tex, 12-11,  0/5 2SO 
3,Jared Walsh^8,0.0,"$3,000",LAA,v oak, 2-4,  0/3 SO 
46,Jack Mayfield^8,0.0,"$2,800",HOU,@ sea, 11-5,  0/2 
7,Jonathan Davis,0.0,"$2,700",TOR,v nyy, 4-3,  
2,Welington Castillo,0.0,"$2,700",CHW,@ was, 5-9,  0/1 SO 
2,Martin Maldonado^8,0.0,"$2,700",KAN,v bos, 3-8,  0/3 2SO 
2,Grayson Greiner^8,0.0,"$2,500",DET,v tam, 9-6,  0/4 3SO 
46,Jose Rondon,0.0,"$2,500",CHW,@ was, 5-9,  0/1 
7,Braden Bishop^1,0.0,"$2,300",SEA,v hou, 5-11,  0/2 2SO 
2,Danny Jansen^9,0.0,"$2,100",TOR,v nyy, 4-3,  0/3 
,Adam Haseley^8,0.0,N/A,PHI,@ sdg, 9-6,  0/4 
P,Chris Sale^0,51.45,"$10,600",BOS,@ kan, 8-0,  9.0IP 3H 12K Win     CG 
P,Jason Vargas^9,41.65,"$7,200",NYM,v sfo, 7-0,  9.0IP 5H BB 8K Win     CG 
P,Charlie Morton^0,32.75,"$11,600",TAM,@ det, 4-0,  7.0IP 5H 8K Win 
P,Mike Leake^0,29.95,"$6,000",SEA,v hou, 14-1,  9.0IP 6H R ER 2BB 5K Win     CG 
P,Joe Musgrove^9,24.4,"$5,600",PIT,v atl, 7-4,  8.0IP 5H 3R 3ER BB 6K Win 
P,Sandy Alcantara^9,24.15,"$6,600",MIA,@ mil, 8-3,  7.0IP 5H R ER BB 5K Win 
P,Kenta Maeda^9,21.45,"$8,800",LAD,@ ari, 2-3(F11),  5.0IP 2H R ER BB 7K 
P,Anibal Sanchez^9,21.0,"$7,300",WAS,v chw, 6-4,  5.1IP 4H R ER BB 7K 
P,Mike Minor^0,20.15,"$10,800",TEX,v bal, 2-1(F12),  5.2IP 7H 2BB 7K 2HB 
P,Jon Duplantier^9,18.85,"$6,100",ARI,v lad, 3-2(F11),  5.0IP 3H 2R 2ER BB 7K 
P,Cal Quantrill^9,18.25,"$6,000",SDG,v phi, 5-7,  5.0IP 5H 2R 2ER 7K 
P,John Means^0,17.9,"$5,800",BAL,@ tex, 1-2(F12),  6.0IP 4H R ER BB 5K HB 
P,Adrian Houser,17.55,"$5,700",MIL,v mia, 3-8,  3.0IP H R BB 6K 
P,Brad Peacock^0,15.05,"$9,600",HOU,@ sea, 1-14,  5.0IP 4H 2R 2ER 2BB 6K HB Loss 
P,Noe Ramirez,14.65,"$4,700",LAA,v oak, 10-9,  2.1IP H 5K 
P,Yu Darvish^9,14.4,"$7,100",CHC,v col, 9-8,  5.1IP 3H 3R 2ER 3BB 5K 
P,Sam Gaviglio,13.9,"$6,800",TOR,v nyy, 11-7,  2.0IP BB 3K Win 
P,Julio Urias,10.5,"$8,000",LAD,@ ari, 2-3(F11),  2.0IP 3K Hold     
P,Aaron Bummer,10.5,"$4,000",CHW,@ was, 4-6,  2.0IP 3K E 
P,Dylan Covey^9,10.45,"$5,000",CHW,@ was, 4-6,  5.0IP 7H 2R 2ER BB 4K 
P,Wei-Chung Wang,10.15,"$4,000",OAK,@ laa, 9-10,  3.0IP H 2K 
P,Sean Doolittle,9.05,"$5,900",WAS,v chw, 6-4,  1.0IP 2H 2K Win 
P,Jose LeClerc,8.5,"$5,400",TEX,v bal, 2-1(F12),  2.0IP 2K 
P,James Paxton^0,8.3,"$11,300",NYY,@ tor, 7-11,  4.2IP 4H 4R 3ER 3BB 4K 
P,Zack Godley,8.25,"$6,700",ARI,v lad, 3-2(F11),  1.0IP K Win 
P,Nick Goody,7.9,"$4,800",CLE,v min, 9-7,  2.0IP H R ER 3K 
P,Spencer Turnbull^0,7.85,"$8,600",DET,v tam, 0-4,  5.0IP 5H 3R 3ER 3BB 4K HB Loss 
P,Hansel Robles,7.8,"$4,300",LAA,v oak, 10-9,  1.1IP H BB K Win 
P,Brandon Kintzler,7.5,"$4,000",CHC,v col, 9-8,  0.2IP K Win 
P,Hector Neris,7.15,"$4,000",PHI,@ sdg, 7-5,  1.2IP BB 2K Save 
P,Vincent Velasquez,7.0,"$8,700",PHI,@ sdg, 7-5,  1.1IP 2K 
P,A.J. Cole,7.0,"$4,000",CLE,v min, 9-7,  1.1IP 2K 
P,Oliver Drake,6.5,"$4,600",TAM,@ det, 4-0,  2.0IP K 
P,Trent Thornton^0,6.45,"$7,300",TOR,v nyy, 11-7,  5.0IP 5H 4R 4ER 3BB 4K 
P,Nick Wittgren,6.45,"$4,000",CLE,v min, 9-7,  1.0IP 2H R ER BB 2K Win 
P,Ian Kennedy,6.25,"$4,000",KAN,v bos, 0-8,  1.0IP 2K 
P,Kirby Yates,6.25,"$4,000",SDG,v phi, 5-7,  1.0IP 2K 
P,Chris Martin,6.25,"$4,000",TEX,v bal, 2-1(F12),  1.0IP 2K Hold     
P,Jeffrey Springs,6.25,"$4,000",TEX,v bal, 2-1(F12),  1.0IP Win 
P,Cam Bedrosian^0,5.65,"$9,000",LAA,v oak, 10-9,  1.0IP BB 2K 
P,Jerry Blevins,5.65,"$4,400",ATL,@ pit, 4-7,  1.0IP H 2K 
P,Ken Giles,5.65,"$4,000",TOR,v nyy, 11-7,  1.0IP H 2K 
P,Miguel Castro,5.65,"$4,000",BAL,@ tex, 1-2(F12),  1.0IP H 2K 
,Trevor Gott,5.65,N/A,SFO,@ nym, 0-7,  1.0IP H 2K 
P,Ross Stripling,5.3,"$8,500",LAD,@ ari, 2-3(F11),  2.0IP 2BB K 
P,Derek Holland,5.3,"$5,800",SFO,@ nym, 0-7,  2.0IP 2H R ER 2K 
P,Tyler Beede^9,5.25,"$6,400",SFO,@ nym, 0-7,  5.0IP 5H 6R 5ER 4BB 5K HB E Loss 
P,Nick Anderson,5.05,"$6,100",MIA,@ mil, 8-3,  1.0IP 2H 2K 
P,Trevor May,5.05,"$4,500",MIN,@ cle, 7-9,  1.0IP H BB 2K Hold     
P,Jesse Chavez,5.0,"$5,000",TEX,v bal, 2-1(F12),  1.1IP K Hold     
P,Juan Nicasio,4.75,"$5,000",PHI,@ sdg, 7-5,  0.1IP Win 
P,Jairo Diaz,4.25,"$4,000",COL,@ chc, 8-9,  1.0IP K 
P,Brad Hand,4.25,"$4,000",CLE,v min, 9-7,  1.0IP K Save 
P,Paul Fry,3.95,"$4,000",BAL,@ tex, 1-2(F12),  1.2IP 2H R ER 2K HB Loss 
P,Josh Tomlin,3.9,"$7,200",ATL,@ pit, 4-7,  2.0IP H 
P,Jake Junis^0,3.9,"$7,000",KAN,v bos, 0-8,  4.2IP 8H 6R 5ER 3BB 5K Loss 
P,Martin Perez^0,3.7,"$7,400",MIN,@ cle, 7-9,  4.2IP 6H 5R 2ER 2BB K 
P,Andrew Chafin,3.65,"$4,700",ARI,v lad, 3-2(F11),  1.0IP H K 
P,Matt Albers,3.65,"$4,000",MIL,v mia, 3-8,  1.0IP H K 
P,Evan Marshall,3.65,"$4,000",CHW,@ was, 4-6,  1.0IP H R K 
P,Blaine Hardy,3.65,"$4,000",DET,v tam, 0-4,  1.0IP BB K 
,Miguel Diaz,3.65,N/A,SDG,v phi, 5-7,  1.0IP H K Hold     
P,C.J. Edwards,3.5,"$5,200",CHC,v col, 9-8,  0.2IP K Hold     
P,Jose Alvarez,3.5,"$4,200",PHI,@ sdg, 7-5,  0.2IP K 
P,Richard Bleier,3.3,"$4,000",BAL,@ tex, 1-2(F12),  2.0IP 2H 
P,Felipe Vazquez,3.05,"$5,100",PIT,v atl, 7-4,  1.0IP H R ER BB 2K 
P,Justin Anderson,3.05,"$4,500",LAA,v oak, 10-9,  1.0IP 2H K Hold     
P,Steve Cishek,3.05,"$4,500",CHC,v col, 9-8,  1.0IP 2H R ER 2K Save 
P,Alex Claudio,3.05,"$4,000",MIL,v mia, 3-8,  1.0IP 2H K 
P,Joakim Soria^0,3.05,"$4,000",OAK,@ laa, 9-10,  1.0IP 2H R ER 2K 
P,Adam Cimber,3.05,"$4,000",CLE,v min, 9-7,  1.0IP 2BB K Hold     
P,Shawn Kelley,3.05,"$4,000",TEX,v bal, 2-1(F12),  1.0IP H R ER BB 2K BS 
P,Tommy Kahnle,2.9,"$5,100",NYY,@ tor, 7-11,  0.2IP BB K Hold     
P,Tanner Rainey,2.9,"$4,200",WAS,v chw, 6-4,  0.2IP H K Hold     
P,Kyle Barraclough,2.55,"$4,000",WAS,v chw, 6-4,  1.2IP 2H 2R 2ER 2K Hold     
P,Adam Ottavino,2.3,"$5,000",NYY,@ tor, 7-11,  0.2IP H BB K 
P,Jonathan Holder,2.3,"$4,100",NYY,@ tor, 7-11,  0.2IP H 2R K HB Hold     
P,Greg Holland,2.25,"$4,200",ARI,v lad, 3-2(F11),  1.0IP 
P,Matt Andriese,1.65,"$7,600",ARI,v lad, 3-2(F11),  1.0IP H 
P,Shawn Armstrong,1.65,"$5,200",BAL,@ tex, 1-2(F12),  1.0IP BB 
P,Austin Adams,1.65,"$4,000",DET,v tam, 0-4,  1.0IP H 
P,Wily Peralta,1.65,"$4,000",KAN,v bos, 0-8,  1.0IP BB 
P,Mike Montgomery,1.05,"$6,100",CHC,v col, 9-8,  1.0IP 2H Hold     
P,Yoan Lopez,1.05,"$5,400",ARI,v lad, 3-2(F11),  1.0IP H BB 
P,Yoshihisa Hirano,1.05,"$4,100",ARI,v lad, 3-2(F11),  1.0IP H BB 
P,Zach Reininger,1.05,"$4,000",DET,v tam, 0-4,  1.0IP R 2BB 
P,Lou Trivino,1.05,"$4,000",OAK,@ laa, 9-10,  1.0IP 2H R ER K Loss 
P,Tyler Duffey,1.05,"$4,000",MIN,@ cle, 7-9,  1.0IP H R ER BB K 
P,Chris Rusin,0.9,"$4,000",COL,@ chc, 8-9,  0.2IP H 
P,Brad Boxberger,0.75,"$4,200",KAN,v bos, 0-8,  0.1IP 
P,Ryne Harper,0.75,"$4,100",MIN,@ cle, 7-9,  0.1IP 
P,Nick Ramirez,0.45,"$5,800",DET,v tam, 0-4,  1.0IP H 2BB 
P,Bryan Shaw,0.45,"$4,000",COL,@ chc, 8-9,  1.0IP 2H R ER BB K 
P,Jorge Lopez,0.1,"$5,000",KAN,v bos, 0-8,  2.0IP 3H 2R 2ER BB K 
P,German Marquez^9,-0.0,"$10,300",COL,@ chc, 8-9,  5.1IP 7H 8R 8ER BB 5K 2HB Loss 
P,Brandon Woodruff,0.0,"$10,100",MIL,v mia, 3-8,  1.0IP 2H R ER BB 2K Win 
P,Junior Guerra,-0.15,"$4,000",MIL,v mia, 3-8,  1.0IP 2H 2R 2ER BB 2K HB 
P,Tyler Olson,-0.2,"$4,700",CLE,v min, 9-7,  1.1IP 2H 2R 2ER K 
P,Seranthony Dominguez,-0.45,"$5,900",PHI,@ sdg, 7-5,  0.1IP H BB Hold     
P,Wander Suero,-0.45,"$4,000",WAS,v chw, 6-4,  0.1IP 2H R ER K BS 
P,Ryan Buchter,-0.6,"$4,600",OAK,@ laa, 9-10,  0.0IP BB BS 
P,Kyle Ryan,-0.6,"$4,000",CHC,v col, 9-8,  0.0IP H BS 
P,Ty Buttrey,-0.65,"$4,600",LAA,v oak, 10-9,  1.2IP 3H 2R 2ER BB K BS 
P,Jake Arrieta^9,-0.7,"$8,000",PHI,@ sdg, 7-5,  4.2IP 7H 5R 5ER 5BB 3K 
P,Adam Conley,-0.95,"$6,900",MIA,@ mil, 8-3,  1.0IP H 2R 2ER BB K 
P,Pedro Baez,-0.95,"$4,700",LAD,@ ari, 2-3(F11),  1.0IP H R ER HB BS 
P,Jimmy Nelson^9,-1.45,"$8,200",MIL,v mia, 3-8,  3.0IP 4H 5R 4ER 3BB 2K Loss 
P,Trey Wingenter,-1.7,"$4,000",SDG,v phi, 5-7,  0.2IP H 2R 2ER BB K Hold     
P,Yusmeiro Petit,-1.7,"$4,000",OAK,@ laa, 9-10,  0.2IP H R ER BB 
P,Liam Hendriks,-2.3,"$5,300",OAK,@ laa, 9-10,  0.2IP 2H R ER BB Hold     
P,Jace Fry,-2.6,"$5,000",CHW,@ was, 4-6,  0.0IP R ER BB 
P,Scott Alexander,-3.8,"$4,000",LAD,@ ari, 2-3(F11),  0.0IP 2H R ER BB Loss 
P,Luis Cessa,-4.45,"$7,400",NYY,@ tor, 7-11,  0.1IP 2H 2R 2ER 
P,Kevin Gausman^9,-4.55,"$6,700",ATL,@ pit, 4-7,  5.0IP 12H 7R 7ER 3K HB Loss 
P,Tyler Clippard^0,-4.8,"$4,700",CLE,v min, 9-7,  1.1IP 2H 3R 3ER HB 
P,Alex Colome,-5.2,"$4,600",CHW,@ was, 4-6,  0.0IP H 2R 2ER BB Loss 
P,Blake Parker,-5.55,"$4,300",MIN,@ cle, 7-9,  1.0IP 3H 3R 3ER BS Loss 
P,Zack Britton,-5.55,"$4,000",NYY,@ tor, 7-11,  1.0IP 2H 3R 3ER BB BS Loss 
P,Derek Law,-5.55,"$4,000",TOR,v nyy, 11-7,  1.0IP 3H 3R 3ER 
P,Craig Stammen,-6.0,"$4,000",SDG,v phi, 5-7,  1.1IP 4H 3R 3ER BB BS Loss 
P,Reymin Guduan,-7.05,"$4,400",HOU,@ sea, 1-14,  0.1IP 2H 3R 3ER BB 
P,Brad Brach,-9.65,"$4,000",CHC,v col, 9-8,  0.1IP 3H 4R 4ER BB 
P,Felix Pena,-10.25,"$7,800",LAA,v oak, 10-9,  1.2IP 8H 7R 7ER 2BB 3K 
P,Daniel Mengden,-10.95,"$6,900",OAK,@ laa, 9-10,  2.1IP 6H 6R 6ER BB 
P,Brady Rodgers,-14.9,"$4,000",HOU,@ sea, 1-14,  2.0IP 6H 8R 8ER 3BB K 
45,David Bote^8,37.0,"$3,800",CHC,v col, 9-8,  4/4 R 7RBI 2B HR CS 
57,Brian Anderson^3,37.0,"$3,700",MIA,@ mil, 8-3,  3/4 2R 4RBI 2B HR BB SO SB 
7,Randal Grichuk^4,34.0,"$3,200",TOR,v nyy, 11-7,  2/4 3R 3RBI 2HR HBP SO 
5,Rafael Devers^4,32.0,"$5,300",BOS,@ kan, 8-0,  2/5 3R 3RBI 2B HR SB 
6,Francisco Lindor^1,28.0,"$4,600",CLE,v min, 9-7,  2/4 3R RBI HR BB SO SB 
37,Wil Myers^6,28.0,"$4,000",SDG,v phi, 5-7,  2/4 2R RBI 2B HR BB SO SB 
7,Jordan Luplow^4,28.0,"$3,900",CLE,v min, 9-7,  3/5 2R 3RBI 2B HR 2SO 
7,Shohei-hitter Ohtani^3,27.0,"$3,800",LAA,v oak, 10-9,  2/4 2R 4RBI HR BB 2SO 
5,Vladimir Guerrero Jr.^2,27.0,"$3,500",TOR,v nyy, 11-7,  2/4 3R 3RBI HR BB 
7,David Dahl^3,26.0,"$4,600",COL,@ chc, 8-9,  3/5 2R 3RBI 2B 3B SO 
45,D.J. LeMahieu^1,26.0,"$4,500",NYY,@ tor, 7-11,  3/5 R 4RBI HR 
45,Tommy La Stella^1,26.0,"$4,200",LAA,v oak, 10-9,  3/4 3R RBI HR BB 
6,Trevor Story^2,25.0,"$5,800",COL,@ chc, 8-9,  2/3 3R RBI 2B 2BB SB 
7,Gregory Polanco^6,25.0,"$4,200",PIT,v atl, 7-4,  3/4 R RBI 2B 2SB 
3,Edwin Encarnacion^3,22.0,"$4,200",SEA,v hou, 14-1,  1/4 2R 3RBI HR BB 2SO 
7,Robbie Grossman^6,22.0,"$3,500",OAK,@ laa, 9-10,  4/5 2R RBI 2-2B 
37,Jay Bruce^6,21.0,"$4,600",PHI,@ sdg, 7-5,  2/4 2R RBI 2B HR 
5,Colin Moran^5,21.0,"$4,100",PIT,v atl, 7-4,  2/4 2R RBI 2B HR SO 
7,Domingo Santana^6,21.0,"$4,100",SEA,v hou, 14-1,  2/5 2R 2RBI HR 
7,Mallex Smith^1,21.0,"$4,100",SEA,v hou, 14-1,  3/5 2R 3RBI 2B 
6,Marcus Semien^1,21.0,"$3,700",OAK,@ laa, 9-10,  3/4 2R 3RBI BB CS 
5,Kyle Seager^5,21.0,"$3,400",SEA,v hou, 14-1,  2/3 R RBI HR 2BB 
7,Teoscar Hernandez^6,21.0,"$3,200",TOR,v nyy, 11-7,  2/5 R 2RBI 2-2B SO SB 
7,Starling Marte^3,20.0,"$5,100",PIT,v atl, 7-4,  3/3 RBI 2B HBP SB 
2,Gary Sanchez^3,19.0,"$5,600",NYY,@ tor, 7-11,  2/5 R 2RBI HR 2SO 
6,Jorge Polanco^2,19.0,"$5,500",MIN,@ cle, 7-9,  2/4 R 2RBI HR 
2,Yasmani Grandal^5,19.0,"$5,100",MIL,v mia, 3-8,  2/4 R 2RBI HR E 
6,Dansby Swanson^2,19.0,"$5,000",ATL,@ pit, 4-7,  2/4 R RBI 2B HR 2SO 
3,Jose Abreu^3,19.0,"$4,500",CHW,@ was, 4-6,  2/4 R 2RBI HR SO 
4,Jurickson Profar^8,19.0,"$3,400",OAK,@ laa, 9-10,  3/5 R 2RBI 2-2B SO 
7,Mike Trout^2,18.0,"$5,500",LAA,v oak, 10-9,  1/4 R 2RBI HR BB 2SO 
7,Byron Buxton^9,18.0,"$4,900",MIN,@ cle, 7-9,  1/4 R 3RBI HR SO 
2,Willson Contreras^6,18.0,"$4,300",CHC,v col, 9-8,  2/3 3R RBI 2B HBP 
6,Amed Rosario^7,18.0,"$4,000",NYM,v sfo, 7-0,  1/4 R 3RBI HR 
7,Josh Naylor^5,18.0,"$3,500",SDG,v phi, 5-7,  1/5 R 3RBI HR 2SO 
7,Mac Williamson,18.0,"$3,200",SEA,v hou, 14-1,  1/1 R 3RBI HR 
2,Will Smith^8,18.0,"$3,100",LAD,@ ari, 2-3(F11),  1/3 R 2RBI HR BB 
6,Richie Martin^9,18.0,"$2,300",BAL,@ tex, 1-2(F12),  1/3 R RBI HR 2BB SO 
5,Jose Ramirez^5,17.0,"$3,600",CLE,v min, 9-7,  2/4 3RBI SB 
2,Welington Castillo^4,17.0,"$3,100",CHW,@ was, 4-6,  2/4 R RBI HR 
45,Brandon Drury^5,17.0,"$3,100",TOR,v nyy, 11-7,  2/5 R RBI HR SO 
6,Trea Turner^1,16.0,"$5,000",WAS,v chw, 6-4,  1/5 R 2RBI HR 3SO 
7,Michael Conforto^4,16.0,"$4,700",NYM,v sfo, 7-0,  1/3 R 2RBI HR 2SO SF 
7,Delino DeShields Jr.^2,16.0,"$4,000",TEX,v bal, 2-1(F12),  4/6 R RBI 
2,Elias Diaz^7,16.0,"$3,500",PIT,v atl, 7-4,  1/4 R 2RBI HR 
2,Tommy Murphy^8,16.0,"$3,400",SEA,v hou, 14-1,  1/4 R 2RBI HR 2SO 
2,Roberto Perez^7,16.0,"$3,200",CLE,v min, 9-7,  1/3 R RBI HR BB 
6,Elvis Andrus^3,15.0,"$4,900",TEX,v bal, 2-1(F12),  2/5 RBI 2B SB 
7,Andrew Benintendi^2,15.0,"$4,600",BOS,@ kan, 8-0,  3/4 R 2B BB 
45,Brock Holt^6,15.0,"$3,500",BOS,@ kan, 8-0,  3/5 2R RBI SO 
7,Jackie Bradley^8,15.0,"$3,500",BOS,@ kan, 8-0,  1/2 3RBI 2B 2BB SO 
7,Nelson Cruz^3,14.0,"$4,600",MIN,@ cle, 7-9,  1/4 R RBI HR 2SO 
5,Yoan Moncada^2,14.0,"$4,600",CHW,@ was, 4-6,  1/5 R RBI HR 2SO 
7,Ronald Acuna^1,14.0,"$4,600",ATL,@ pit, 4-7,  1/4 R RBI HR SO 
3,Matt Adams^6,14.0,"$4,400",WAS,v chw, 6-4,  2/3 2R 2B BB 
2,Kurt Suzuki^7,14.0,"$4,300",WAS,v chw, 6-4,  2/4 R 2RBI 2B SO 
56,Adeiny Hechavarria,14.0,"$3,600",NYM,v sfo, 7-0,  1/2 R RBI HR 
7,Juan Soto^4,13.0,"$5,700",WAS,v chw, 6-4,  3/4 R 2B 
3,Carlos Santana^3,13.0,"$4,500",CLE,v min, 9-7,  1/4 3R 2B BB 
45,Jeff McNeil^1,13.0,"$4,300",NYM,v sfo, 7-0,  3/5 R 2B 
6,Jean Segura^3,13.0,"$3,800",PHI,@ sdg, 7-5,  3/5 RBI 2B SO 
7,Adam Haseley^8,13.0,"$2,900",PHI,@ sdg, 7-5,  1/3 2R RBI 2B BB SO 
7,Austin Meadows^1,12.0,"$5,800",TAM,@ det, 4-0,  1/4 R 3B BB 
7,Bryce Harper^2,12.0,"$4,800",PHI,@ sdg, 7-5,  2/5 R RBI 2B SO 
7,David Peralta^4,12.0,"$4,500",ARI,v lad, 3-2(F11),  2/5 2RBI 2B SO 
7,Jarrod Dyson^1,12.0,"$4,400",ARI,v lad, 3-2(F11),  2/5 R RBI 2B 2SO 
4,Cesar Hernandez^1,12.0,"$4,100",PHI,@ sdg, 7-5,  1/5 R RBI 3B SO 
3,Albert Pujols^4,12.0,"$4,000",LAA,v oak, 10-9,  2/4 R 2B BB SO 
3,Matt Olson^3,12.0,"$3,800",OAK,@ laa, 9-10,  2/4 RBI 2B BB SO 
7,Cameron Maybin^9,12.0,"$3,800",NYY,@ tor, 7-11,  2/4 2R RBI SO 
7,Curtis Granderson^1,12.0,"$3,500",MIA,@ mil, 8-3,  2/5 2R 2B 2SO 
56,Miguel Rojas^7,12.0,"$3,200",MIA,@ mil, 8-3,  2/4 R 2B BB CS 
5,Nolan Arenado^4,11.0,"$5,700",COL,@ chc, 8-9,  1/3 R 2RBI BB SF 
57,Scott Kingery^7,11.0,"$4,100",PHI,@ sdg, 7-5,  1/3 R RBI 2B BB 2SO 
45,Hanser Alberto^1,11.0,"$3,200",BAL,@ tex, 1-2(F12),  2/6 SB 
7,Eddie Rosario^4,10.0,"$5,600",MIN,@ cle, 7-9,  1/4 R 3B SO 
56,Eduardo Escobar^2,10.0,"$5,100",ARI,v lad, 3-2(F11),  1/5 R 3B SO 
5,Matt Chapman^2,10.0,"$4,400",OAK,@ laa, 9-10,  2/5 R RBI 2SO 
56,Manny Machado^3,10.0,"$4,000",SDG,v phi, 5-7,  2/5 R 2B 
7,Brian Goodwin^7,10.0,"$4,000",LAA,v oak, 10-9,  1/5 R SB 
3,Ji-Man Choi^5,10.0,"$3,800",TAM,@ det, 4-0,  2/4 RBI BB 
7,Kyle Schwarber^1,10.0,"$3,500",CHC,v col, 9-8,  2/4 R 2B 
4,Shed Long^7,10.0,"$3,300",SEA,v hou, 14-1,  2/5 2R SO 
2,Garrett Stubbs^6,10.0,"$3,300",HOU,@ sea, 1-14,  1/3 BB SO SB 
6,Willy Adames^6,10.0,"$3,200",TAM,@ det, 4-0,  1/4 BB SB 
2,Austin Allen^8,10.0,"$3,100",SDG,v phi, 5-7,  2/2 2BB 
7,Avisail Garcia^4,9.0,"$4,900",TAM,@ det, 4-0,  1/5 R RBI 2B SO 
3,C.J. Cron^5,9.0,"$4,900",MIN,@ cle, 7-9,  1/3 RBI 2B BB SO 
2,Wilson Ramos^5,9.0,"$4,500",NYM,v sfo, 7-0,  1/2 R 2BB 
35,Yandy Diaz^2,9.0,"$4,200",TAM,@ det, 4-0,  1/3 R 2BB 
7,Ramon Laureano^7,9.0,"$3,500",OAK,@ laa, 9-10,  0/4 R BB 2SO SB 
6,Nick Ahmed^7,9.0,"$3,400",ARI,v lad, 3-2(F11),  0/2 2BB SB 
47,Cavan Biggio^7,9.0,"$3,300",TOR,v nyy, 11-7,  1/2 RBI 2BB 
6,J.T. Riddle^6,9.0,"$3,100",MIA,@ mil, 8-3,  1/4 R 2B HBP 3SO 
56,Dylan Moore^9,9.0,"$3,000",SEA,v hou, 14-1,  1/3 2R BB 
6,Corey Seager^5,8.0,"$4,600",LAD,@ ari, 2-3(F11),  2/5 2B 
3,Dan Murphy^5,8.0,"$4,300",COL,@ chc, 8-9,  2/5 RBI 2SO 
5,Asdrubal Cabrera^7,8.0,"$4,200",TEX,v bal, 2-1(F12),  2/5 2B 
47,Leury Garcia^1,8.0,"$4,200",CHW,@ was, 4-6,  2/5 R 2SO 
7,Josh Reddick^4,8.0,"$3,900",HOU,@ sea, 1-14,  2/4 2B E 
47,Lourdes Gurriel^1,8.0,"$3,800",TOR,v nyy, 11-7,  0/3 2R 2BB SO 
46,Luis Rengifo^9,8.0,"$3,500",LAA,v oak, 10-9,  2/4 R 
47,Harold Castro^6,8.0,"$2,300",DET,v tam, 0-4,  1/3 SB 2E 
3,Josh Bell^4,7.0,"$5,700",PIT,v atl, 7-4,  1/4 RBI 2B 
7,Bryan Reynolds^2,7.0,"$4,800",PIT,v atl, 7-4,  1/5 R RBI SO 
3,Anthony Rizzo^3,7.0,"$4,800",CHC,v col, 9-8,  1/4 R RBI SO E 
7,Clint Frazier^6,7.0,"$4,400",NYY,@ tor, 7-11,  1/3 R BB 2SO 
37,Trey Mancini^2,7.0,"$4,400",BAL,@ tex, 1-2(F12),  1/4 BB HBP SO 
5,Josh Donaldson^4,7.0,"$4,100",ATL,@ pit, 4-7,  1/4 R 2B 2SO 
6,Orlando Arcia^8,7.0,"$4,100",MIL,v mia, 3-8,  1/3 RBI 2B SO E 
7,Nick Markakis^5,7.0,"$4,000",ATL,@ pit, 4-7,  1/4 RBI 2B 
7,Khris Davis^4,7.0,"$3,900",OAK,@ laa, 9-10,  1/4 R BB 2SO 
7,Jason Heyward^7,7.0,"$3,800",CHC,v col, 9-8,  1/3 R BB 
2,Sandy Leon^9,7.0,"$3,200",BOS,@ kan, 8-0,  1/3 RBI 2B SO SF 
4,Starlin Castro^4,7.0,"$3,100",MIA,@ mil, 8-3,  1/4 2RBI SF 
2,Dustin Garneau,7.0,"$3,100",LAA,v oak, 10-9,  1/1 RBI 2B 
2,Bryan Holaday^8,7.0,"$3,000",MIA,@ mil, 8-3,  1/4 2RBI SO 
3,Pete Alonso^2,6.0,"$5,500",NYM,v sfo, 7-0,  0/2 R BB HBP 
3,Dan Vogelbach^4,6.0,"$4,100",SEA,v hou, 14-1,  0/2 R 2BB SO 
7,Ben Gamel^1,6.0,"$4,100",MIL,v mia, 3-8,  2/4 SO 
